"EventType","InsertText","DeleteText","SourceLocation","ClientTimestamp","CodeStateSection","ToolInstances","EditType","X-Metadata","CodeStateID","X-Compilable","EventID","SubjectID","AssignmentID"
"X-Action","Backspace",,,"1666806232839","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","o","87","1666806232839","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","p","","87","1666806233088","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","p",,"88","1666806233091","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"p",,,,,
"File.Edit"," ","","88","1666806233152","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit",""," ","88","1666806233278","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","r","","88","1666806233279","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","r",,"89","1666806233289","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"r",,,,,
"File.Edit","o","","89","1666806233295","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","o",,"90","1666806233295","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"o",,,,,
"X-Action","Backspace",,,"1666806233697","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","o","89","1666806233697","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1666806233866","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","r","88","1666806233866","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","o","","88","1666806234009","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","o",,"89","1666806234009","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"o",,,,,
"File.Edit"," ","","89","1666806234030","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit",""," ","89","1666806234103","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","r","","89","1666806234104","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","r",,"90","1666806234108","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"r",,,,,
"File.Edit","t","","90","1666806234266","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","t",,"91","1666806234274","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"t",,,,,
"File.Edit"," ","","91","1666806234364","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke"," ",,"92","1666806234365","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",," ",,,,,
"File.Edit","m","","92","1666806234479","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","m",,"93","1666806234480","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"m",,,,,
"File.Edit"," ","","93","1666806234491","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit",""," ","93","1666806234629","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","a","","93","1666806234630","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","a",,"94","1666806234635","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"a",,,,,
"File.Edit","t","","94","1666806234693","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","t",,"95","1666806234701","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"t",,,,,
"File.Edit","p","","95","1666806235441","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","p",,"96","1666806235462","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"p",,,,,
"File.Edit","o","","96","1666806235633","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","o",,"97","1666806235644","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"o",,,,,
"X-Action","Backspace",,,"1666806235962","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","o","96","1666806235965","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","l","","96","1666806236099","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","l",,"97","1666806236099","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"l",,,,,
"File.Edit"," ","","97","1666806236111","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit",""," ","97","1666806236267","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","o","","97","1666806236268","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","o",,"98","1666806236281","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"o",,,,,
"File.Edit","t","","98","1666806236359","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","t",,"99","1666806236362","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"t",,,,,
"File.Edit","l","","99","1666806236593","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","l",,"100","1666806236610","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"l",,,,,
"File.Edit","i","","100","1666806236763","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","i",,"101","1666806236774","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"i",,,,,
"File.Edit","v","","101","1666806236834","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","v",,"102","1666806236847","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"v",,,,,
"File.Edit"," ","","102","1666806236959","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke"," ",,"103","1666806236959","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",," ",,,,,
"X-Action","Backspace",,,"1666806237451","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit",""," ","102","1666806237451","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1666806237588","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","v","101","1666806237588","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","b","","101","1666806237647","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","b",,"102","1666806237648","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"b",,,,,
"File.Edit"," ","","102","1666806237657","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke"," ",,"103","1666806237768","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",," ",,,,,
"File.Edit","a","","103","1666806238173","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","a",,"104","1666806238173","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"a",,,,,
"File.Edit","s","","104","1666806238214","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","s",,"105","1666806238215","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"s",,,,,
"File.Edit"," ","","105","1666806238331","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke"," ",,"106","1666806238331","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",," ",,,,,
"File.Edit","p","","106","1666806239313","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","p",,"107","1666806239325","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"p",,,,,
"File.Edit"," ","","107","1666806239329","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit",""," ","107","1666806239478","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","l","","107","1666806239479","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","l",,"108","1666806239485","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"l",,,,,
"File.Edit","t","","108","1666806239618","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","t",,"109","1666806239632","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"t",,,,,
"File.Edit",",","","102","1666806242356","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke",",",,"103","1666806242361","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,",",,,,,
"X-Action","Backspace",,,"1666806242992","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","",",","102","1666806242992","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit",".","","102","1666806243346","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke",".",,"103","1666806243347","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,".",,,,,
"File.Edit"," ","","103","1666806243360","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit",""," ","103","1666806243636","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","p","","103","1666806243637","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","p",,"104","1666806243643","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"p",,,,,
"File.Edit","y","","104","1666806243860","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","y",,"105","1666806243881","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"y",,,,,
"File.Edit","p","","105","1666806244210","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","p",,"106","1666806244229","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"p",,,,,
"File.Edit","l","","106","1666806244396","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","l",,"107","1666806244404","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"l",,,,,
"File.Edit","o","","107","1666806244559","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","o",,"108","1666806244566","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"o",,,,,
"File.Edit","t","","108","1666806244662","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","t",,"109","1666806244675","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"t",,,,,
"X-Action","Enter",,,"1666806251122","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Enter",,,,,
"File.Edit","
        ","","714","1666806251124","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit","v","","656","1666806271948","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","v",,"657","1666806271948","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"v",,,,,
"File.Edit","","pyplot","103","1666806271959","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit"," ","","103","1666806271960","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit","v ","","651","1666806271959","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit","","","637","1666806271959","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","BOTH",,,,,,
"File.Edit","","v","651","1666806271959","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit",""," ","103","1666806271959","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","pyplot","","103","1666806271960","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit",""," ","657","1666806272044","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","a","","657","1666806272045","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","a",,"658","1666806272046","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"a",,,,,
"File.Edit","l","","658","1666806272134","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","l",,"659","1666806272136","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"l",,,,,
"File.Edit","","val","656","1666806272490","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Right",,,"1666806272768","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Right",,,,,
"X-Action","Right",,,"1666806272922","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Right",,,,,
"X-Action","Right",,,"1666806273073","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Right",,,,,
"File.Edit","val","","656","1666806273353","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit","v","","662","1666806273354","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","v",,"663","1666806273353","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"v",,,,,
"File.Edit"," ","","664","1666806273397","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit",""," ","663","1666806273467","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","a","","663","1666806273468","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","a",,"664","1666806273469","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"a",,,,,
"File.Edit","l","","664","1666806273570","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","l",,"665","1666806273570","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"l",,,,,
"File.Edit","","val","662","1666806273993","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","val","","662","1666806276340","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit","h","","729","1666806276340","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","h",,"730","1666806276342","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"h",,,,,
"File.Edit"," ","","730","1666806276347","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit",""," ","730","1666806276482","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit"," ","","730","1666806276504","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke"," ",,"731","1666806276506","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",," ",,,,,
"File.Edit","=","","731","1666806277143","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","=",,"732","1666806277143","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"=",,,,,
"File.Edit"," ","","732","1666806277389","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke"," ",,"733","1666806277393","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",," ",,,,,
"File.Edit","1","","733","1666806278028","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","1",,"734","1666806278031","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"1",,,,,
"File.Edit"," ","","734","1666806278387","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke"," ",,"735","1666806278387","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",," ",,,,,
"File.Edit","/","","735","1666806278503","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","/",,"736","1666806278503","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"/",,,,,
"File.Edit"," ","","736","1666806278639","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke"," ",,"737","1666806278640","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",," ",,,,,
"File.Edit","n","","737","1666806278924","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","n",,"738","1666806278925","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"n",,,,,
"X-Action","Left",,,"1666806283020","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Left",,,,,
"X-Action","Backspace",,,"1666806283642","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","*","638","1666806283646","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","*","","638","1666806292516","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","*",,"639","1666806292521","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"*",,,,,
"X-Action","Backspace",,,"1666806306792","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","1","617","1666806306795","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","2","","617","1666806306831","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","2",,"618","1666806306832","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"2",,,,,
"X-Action","Right",,,"1666806307192","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Right",,,,,
"X-Action","Right",,,"1666806307370","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Right",,,,,
"X-Action","Backspace",,,"1666806307994","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","9","619","1666806307995","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","1","","619","1666806308266","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","1",,"620","1666806308266","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"1",,,,,
"File.Edit","0","","620","1666806308337","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","0",,"621","1666806308337","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"0",,,,,
"X-Action","Enter",,,"1666806342572","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Enter",,,,,
"File.Edit","
","","598","1666806342576","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit","    ","","598","1666806342577","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit","n","","602","1666806342744","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","n",,"603","1666806342744","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"n",,,,,
"File.Edit"," ","","603","1666806342776","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit",""," ","603","1666806343436","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit"," ","","603","1666806343448","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke"," ",,"604","1666806343449","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",," ",,,,,
"File.Edit","=","","604","1666806343518","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","=",,"605","1666806343521","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"=",,,,,
"File.Edit"," ","","605","1666806343628","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke"," ",,"606","1666806343635","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",," ",,,,,
"File.Edit","4","","606","1666806343890","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","4",,"607","1666806343890","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"4",,,,,
"X-Action","Backspace",,,"1666806346782","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","n = 2 ** i","642","1666806346792","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1666806346959","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit",""," ","641","1666806346962","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","","   ","638","1666806346966","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1666806347193","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit",""," ","637","1666806347193","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","","   ","634","1666806347201","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1666806347473","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","
","634","1666806347493","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Enter",,,"1666806349943","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Enter",,,,,
"File.Edit","
        ","","730","1666806349952","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit","n","","739","1666806350924","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","n",,"740","1666806350924","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"n",,,,,
"File.Edit","","= 4","604","1666806350936","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","","","605","1666806350937","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","BOTH",,,,,,
"File.Edit","","","728","1666806350936","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","BOTH",,,,,,
"File.Edit"," ","","737","1666806350936","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit","= 4","","604","1666806350936","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit",""," ","740","1666806351389","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit"," ","","740","1666806351395","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke"," ",,"741","1666806351396","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",," ",,,,,
